SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/7/5 10:30:00,K0bjcxc5039713,225.9,225.9,225.9,-57.3,6390,5
2018/7/5 10:35:00,K0bjcxc5039713,226.0,225.7,225.9,-57.3,6394,5
2018/7/5 10:40:00,K0bjcxc5039713,226.1,225.9,225.9667,-57.4,6399,5
2018/7/5 10:45:00,K0bjcxc5039713,226.1,226.1,226.1,-57.4,6405,5
2018/7/5 10:50:00,K0bjcxc5039713,225.8,225.7,225.7667,-57.4,6410,5
2018/7/5 10:55:00,K0bjcxc5039713,225.9,225.6,225.8,-57.3,6414,5
2018/7/5 11:00:00,K0bjcxc5039713,225.9,225.8,225.85,-57.4,6419,5
2018/7/5 11:05:00,K0bjcxc5039713,225.9,225.5,225.6333,-57.2,6425,5
2018/7/5 11:10:00,K0bjcxc5039713,225.8,225.7,225.75,-57.2,6430,5
2018/7/5 11:15:00,K0bjcxc5039713,226.0,225.7,225.85,-57.2,6435,5
2018/7/5 11:20:00,K0bjcxc5039713,226.0,225.8,225.9333,-115.3,6439,5
2018/7/5 11:25:00,K0bjcxc5039713,225.8,225.8,225.8,-115.1,6444,5
2018/7/5 11:30:00,K0bjcxc5039713,226.0,225.6,225.8667,-114.9,6450,5
2018/7/5 11:35:00,K0bjcxc5039713,226.2,226.2,226.2,-115.3,6455,5
2018/7/5 11:40:00,K0bjcxc5039713,225.9,225.9,225.9,-114.9,6459,5
2018/7/5 11:45:00,K0bjcxc5039713,226.2,225.8,226.0667,-114.9,6464,5
2018/7/5 11:50:00,K0bjcxc5039713,226.1,226.0,226.0667,-115.2,6470,5
2018/7/5 11:55:00,K0bjcxc5039713,226.3,226.1,226.2,-115.3,6475,5
2018/7/5 12:00:00,K0bjcxc5039713,226.7,226.3,226.425,-115.4,6480,5
2018/7/5 12:05:00,K0bjcxc5039713,226.7,226.4,226.5,-115.4,6484,5
2018/7/5 12:10:00,K0bjcxc5039713,226.1,226.1,226.1,-115.2,6489,5
2018/7/5 12:15:00,K0bjcxc5039713,226.1,226.0,226.0333,-57.3,6495,5
2018/7/5 12:20:00,K0bjcxc5039713,225.8,225.6,225.7333,-57.3,6500,5
2018/7/5 12:25:00,K0bjcxc5039713,225.8,225.7,225.75,-57.3,6504,5
2018/7/5 12:30:00,K0bjcxc5039713,225.8,225.5,225.65,-57.2,6509,5
2018/7/5 12:35:00,K0bjcxc5039713,225.5,225.4,225.4333,-57.1,6515,5
2018/7/5 12:40:00,K0bjcxc5039713,225.5,225.5,225.5,-57.1,6520,5
2018/7/5 12:45:00,K0bjcxc5039713,225.6,225.4,225.4667,-57.1,6525,5
2018/7/5 12:50:00,K0bjcxc5039713,225.6,225.6,225.6,-57.1,6529,5
2018/7/5 12:55:00,K0bjcxc5039713,225.7,225.7,225.7,-57.1,6534,5
2018/7/5 13:00:00,K0bjcxc5039713,226.1,225.8,225.9,-57.2,6540,5
2018/7/5 13:05:00,K0bjcxc5039713,225.6,225.6,225.6,-57.1,6545,5
2018/7/5 13:10:00,K0bjcxc5039713,225.4,225.1,225.3,-56.9,6549,5
2018/7/5 13:15:00,K0bjcxc5039713,225.5,225.3,225.4,-57.1,6554,5
2018/7/5 13:20:00,K0bjcxc5039713,225.8,225.5,225.65,-86.1,6560,5
2018/7/5 13:25:00,K0bjcxc5039713,226.1,226.0,226.0667,-86.4,6565,5
2018/7/5 13:30:00,K0bjcxc5039713,226.0,225.6,225.7333,-86.0,6570,5
2018/7/5 13:35:00,K0bjcxc5039713,225.5,225.5,225.5,-85.9,6574,5
2018/7/5 13:40:00,K0bjcxc5039713,225.6,225.2,225.4333,-85.7,6579,5
2018/7/5 13:45:00,K0bjcxc5039713,225.7,225.5,225.5667,-85.9,6585,5
2018/7/5 13:50:00,K0bjcxc5039713,225.5,225.5,225.5,-85.8,6590,5
2018/7/5 13:55:00,K0bjcxc5039713,225.9,225.8,225.8333,-85.9,6594,5
2018/7/5 14:00:00,K0bjcxc5039713,225.8,225.8,225.8,-86.0,6599,5
2018/7/5 14:05:00,K0bjcxc5039713,226.2,226.0,226.1333,-86.2,6605,5
2018/7/5 14:10:00,K0bjcxc5039713,226.6,225.9,226.1333,-86.1,6610,5
2018/7/5 14:15:00,K0bjcxc5039713,226.5,226.1,226.3,-86.3,6615,5
2018/7/5 14:20:00,K0bjcxc5039713,226.5,226.3,226.4,-86.4,6619,5
2018/7/5 14:25:00,K0bjcxc5039713,226.4,226.4,226.4,-86.5,6624,5
2018/7/5 14:30:00,K0bjcxc5039713,226.2,226.2,226.2,-86.4,6630,5
2018/7/5 14:35:00,K0bjcxc5039713,226.6,226.2,226.35,-86.3,6635,5
2018/7/5 14:40:00,K0bjcxc5039713,226.9,226.8,226.85,-86.8,6639,5
2018/7/5 14:45:00,K0bjcxc5039713,226.6,226.5,226.55,-86.5,6644,5
2018/7/5 14:50:00,K0bjcxc5039713,227.0,226.7,226.875,-86.7,6650,5
2018/7/5 14:55:00,K0bjcxc5039713,227.1,226.7,226.8667,-86.8,6655,5
2018/7/5 15:00:00,K0bjcxc5039713,226.7,226.7,226.7,-86.8,6660,5
2018/7/5 15:05:00,K0bjcxc5039713,226.6,226.5,226.5333,-86.5,6664,5
2018/7/5 15:10:00,K0bjcxc5039713,226.6,226.6,226.6,-86.6,6669,5
2018/7/5 15:15:00,K0bjcxc5039713,226.7,226.5,226.5667,-86.6,6675,5
2018/7/5 15:20:00,K0bjcxc5039713,226.8,226.8,226.8,-57.8,6680,5
2018/7/5 15:25:00,K0bjcxc5039713,227.2,227.1,227.15,-57.9,6684,5
2018/7/5 15:30:00,K0bjcxc5039713,227.4,227.1,227.3,-57.9,6689,5
2018/7/5 15:35:00,K0bjcxc5039713,227.2,227.2,227.2,-58.0,6695,5
2018/7/5 15:40:00,K0bjcxc5039713,227.2,226.8,227.0,-57.9,6700,5
2018/7/5 15:45:00,K0bjcxc5039713,227.2,227.2,227.2,-57.9,6705,5
2018/7/5 15:50:00,K0bjcxc5039713,227.3,227.0,227.1667,-58.0,6709,5
2018/7/5 15:55:00,K0bjcxc5039713,227.2,227.2,227.2,-58.0,6714,5
2018/7/5 16:00:00,K0bjcxc5039713,227.8,227.2,227.5,-58.0,6720,5
2018/7/5 16:05:00,K0bjcxc5039713,227.8,227.6,227.7,-58.1,6725,5
2018/7/5 16:10:00,K0bjcxc5039713,227.6,227.3,227.4333,-58.0,6729,5
2018/7/5 16:15:00,K0bjcxc5039713,227.6,227.5,227.5667,-29.8,6734,5
2018/7/5 16:20:00,K0bjcxc5039713,227.5,227.5,227.5,-87.6,6740,5
2018/7/5 16:25:00,K0bjcxc5039713,228.0,227.7,227.8,-87.6,6745,5
2018/7/5 16:30:00,K0bjcxc5039713,227.9,227.8,227.8333,-87.8,6750,5
2018/7/5 16:35:00,K0bjcxc5039713,227.9,227.9,227.9,-87.9,6754,5
2018/7/5 16:40:00,K0bjcxc5039713,228.1,228.1,228.1,-87.9,6759,5
2018/7/5 16:45:00,K0bjcxc5039713,228.5,228.4,228.4333,-88.1,6765,5
2018/7/5 16:50:00,K0bjcxc5039713,228.6,228.6,228.6,-88.2,6770,5
2018/7/5 16:55:00,K0bjcxc5039713,228.9,228.8,228.8333,-88.5,6774,5
2018/7/5 17:00:00,K0bjcxc5039713,229.0,228.9,228.9667,-88.5,6779,5
2018/7/5 17:05:00,K0bjcxc5039713,229.1,229.1,229.1,-88.6,6785,5
2018/7/5 17:10:00,K0bjcxc5039713,229.5,229.0,229.3333,-88.6,6790,5
2018/7/5 17:15:00,K0bjcxc5039713,230.8,228.5,229.4,-88.2,6795,5
2018/7/5 17:20:00,K0bjcxc5039713,230.5,230.5,230.5,0.0,6799,5
2018/7/5 17:25:00,K0bjcxc5039713,231.3,230.9,231.1333,0.0,6804,5
2018/7/5 17:30:00,K0bjcxc5039713,231.1,231.1,231.1,0.0,6810,5
2018/7/5 17:35:00,K0bjcxc5039713,231.6,230.9,231.325,0.0,6815,5
2018/7/5 17:40:00,K0bjcxc5039713,231.9,231.1,231.5,0.0,6819,5
2018/7/5 17:45:00,K0bjcxc5039713,232.1,232.1,232.1,0.0,6824,5
2018/7/5 17:50:00,K0bjcxc5039713,232.5,232.2,232.275,0.0,6830,5
2018/7/5 17:55:00,K0bjcxc5039713,232.4,232.4,232.4,0.0,6835,5
2018/7/5 18:00:00,K0bjcxc5039713,232.7,232.4,232.55,0.0,6840,5
2018/7/5 18:05:00,K0bjcxc5039713,233.0,232.7,232.9,0.0,6844,5
2018/7/5 18:10:00,K0bjcxc5039713,233.0,232.8,232.8667,0.0,6849,5
2018/7/5 18:15:00,K0bjcxc5039713,233.1,233.0,233.05,0.0,6855,5
2018/7/5 18:20:00,K0bjcxc5039713,232.9,232.8,232.85,0.0,6860,5
2018/7/5 18:25:00,K0bjcxc5039713,233.2,232.9,233.05,0.0,6864,5
2018/7/5 18:30:00,K0bjcxc5039713,233.2,230.4,231.8,0.0,6869,5
2018/7/5 18:35:00,K0bjcxc5039713,230.5,230.1,230.375,0.0,6875,5
2018/7/5 18:40:00,K0bjcxc5039713,230.4,230.4,230.4,0.0,6880,5
2018/7/5 18:45:00,K0bjcxc5039713,230.7,230.3,230.45,0.0,6885,5
2018/7/5 18:50:00,K0bjcxc5039713,230.5,230.1,230.3667,0.0,6889,5
2018/7/5 18:55:00,K0bjcxc5039713,230.9,230.9,230.9,0.0,6894,5
2018/7/5 19:00:00,K0bjcxc5039713,231.4,231.3,231.3667,0.0,6900,5
2018/7/5 19:05:00,K0bjcxc5039713,231.6,231.5,231.5333,0.0,6905,5
2018/7/5 19:10:00,K0bjcxc5039713,231.3,231.3,231.3,0.0,6909,5
2018/7/5 19:15:00,K0bjcxc5039713,231.5,231.4,231.45,0.0,6914,5
2018/7/5 19:20:00,K0bjcxc5039713,231.7,231.3,231.5667,0.0,6920,5
2018/7/5 19:25:00,K0bjcxc5039713,231.6,231.6,231.6,0.0,6925,5
2018/7/5 19:30:00,K0bjcxc5039713,231.9,231.5,231.7667,0.0,6930,5
2018/7/5 19:35:00,K0bjcxc5039713,231.9,231.6,231.8,0.0,6934,5
2018/7/5 19:40:00,K0bjcxc5039713,231.9,231.9,231.9,0.0,6939,5
2018/7/5 19:45:00,K0bjcxc5039713,232.0,232.0,232.0,0.0,6945,5
2018/7/5 19:50:00,K0bjcxc5039713,232.1,232.1,232.1,0.0,6950,5
2018/7/5 19:55:00,K0bjcxc5039713,232.3,232.3,232.3,0.0,6954,5
2018/7/5 20:00:00,K0bjcxc5039713,232.2,232.1,232.1333,0.0,6959,5
2018/7/5 20:05:00,K0bjcxc5039713,232.0,232.0,232.0,0.0,6965,5
2018/7/5 20:10:00,K0bjcxc5039713,232.4,232.1,232.3,0.0,6970,5
2018/7/5 20:15:00,K0bjcxc5039713,232.7,232.4,232.5,0.0,6975,5
2018/7/5 20:20:00,K0bjcxc5039713,232.4,232.4,232.4,0.0,6979,5
2018/7/5 20:25:00,K0bjcxc5039713,232.5,232.3,232.3667,0.0,6984,5
2018/7/5 20:30:00,K0bjcxc5039713,232.4,232.3,232.3667,0.0,6990,5
2018/7/5 20:35:00,K0bjcxc5039713,232.6,232.6,232.6,0.0,6995,5
2018/7/5 20:40:00,K0bjcxc5039713,232.5,232.5,232.5,0.0,6999,5
2018/7/5 20:45:00,K0bjcxc5039713,232.7,232.5,232.6,0.0,7004,5
2018/7/5 20:50:00,K0bjcxc5039713,232.7,232.4,232.55,0.0,7010,5
2018/7/5 20:55:00,K0bjcxc5039713,232.7,232.6,232.6667,0.0,7015,5
2018/7/5 21:00:00,K0bjcxc5039713,232.6,232.6,232.6,0.0,7020,5
2018/7/5 21:05:00,K0bjcxc5039713,232.3,232.3,232.3,0.0,7024,5
2018/7/5 21:10:00,K0bjcxc5039713,232.5,232.2,232.3,0.0,7029,5
2018/7/5 21:15:00,K0bjcxc5039713,232.6,232.4,232.5,0.0,7035,5
2018/7/5 21:20:00,K0bjcxc5039713,232.6,232.3,232.4333,0.0,7040,5
2018/7/5 21:25:00,K0bjcxc5039713,232.7,232.3,232.5,0.0,7044,5
2018/7/5 21:30:00,K0bjcxc5039713,232.7,232.7,232.7,0.0,7049,5
2018/7/5 21:35:00,K0bjcxc5039713,232.9,232.7,232.7667,0.0,7055,5
2018/7/5 21:40:00,K0bjcxc5039713,232.9,232.8,232.8333,0.0,7060,5
2018/7/5 21:45:00,K0bjcxc5039713,232.8,232.8,232.8,0.0,7065,5
2018/7/5 21:50:00,K0bjcxc5039713,232.4,232.1,232.2,0.0,7069,5
2018/7/5 21:55:00,K0bjcxc5039713,231.6,231.3,231.4667,0.0,7074,5
2018/7/5 22:00:00,K0bjcxc5039713,231.2,231.2,231.2,0.0,7080,5
2018/7/5 22:05:00,K0bjcxc5039713,231.3,230.9,231.1667,0.0,7085,5
2018/7/5 22:10:00,K0bjcxc5039713,230.8,230.8,230.8,0.0,7089,5
2018/7/5 22:15:00,K0bjcxc5039713,230.8,230.8,230.8,0.0,7094,5
2018/7/5 22:20:00,K0bjcxc5039713,231.2,230.8,231.0667,0.0,7100,5
2018/7/5 22:25:00,K0bjcxc5039713,231.0,230.9,230.95,0.0,7105,5
2018/7/5 22:30:00,K0bjcxc5039713,231.1,231.1,231.1,0.0,7110,5
2018/7/5 22:35:00,K0bjcxc5039713,231.5,231.3,231.3667,0.0,7114,5
2018/7/5 22:40:00,K0bjcxc5039713,231.5,231.2,231.35,0.0,7119,5
2018/7/5 22:45:00,K0bjcxc5039713,231.2,231.0,231.0667,0.0,7125,5
2018/7/5 22:50:00,K0bjcxc5039713,231.3,231.3,231.3,0.0,7130,5
2018/7/5 22:55:00,K0bjcxc5039713,230.5,230.5,230.5,0.0,7134,5
2018/7/5 23:00:00,K0bjcxc5039713,230.5,230.5,230.5,0.0,7139,5
2018/7/5 23:05:00,K0bjcxc5039713,230.6,223.8,227.6,0.0,7145,5
2018/7/5 23:10:00,K0bjcxc5039713,223.6,223.6,223.6,0.0,7150,5
2018/7/5 23:15:00,K0bjcxc5039713,223.0,222.1,222.45,0.0,7155,5
2018/7/5 23:20:00,K0bjcxc5039713,221.0,220.9,220.95,0.0,7159,5
2018/7/5 23:25:00,K0bjcxc5039713,223.3,220.7,221.6333,0.0,7164,5
2018/7/5 23:30:00,K0bjcxc5039713,223.6,223.6,223.6,0.0,7170,5
2018/7/5 23:35:00,K0bjcxc5039713,223.9,223.7,223.8,0.0,7175,5
2018/7/5 23:40:00,K0bjcxc5039713,223.8,223.5,223.6333,0.0,7179,5
2018/7/5 23:45:00,K0bjcxc5039713,223.8,223.7,223.7667,0.0,7184,5
2018/7/5 23:50:00,K0bjcxc5039713,223.9,223.9,223.9,0.0,7190,5
2018/7/5 23:55:00,K0bjcxc5039713,223.9,223.8,223.8333,0.0,7195,5
2018/7/6 00:00:00,K0bjcxc5039713,224.0,223.9,223.9333,0.0,7200,6
2018/7/6 00:05:00,K0bjcxc5039713,223.9,223.9,223.9,0.0,7204,6
2018/7/6 00:10:00,K0bjcxc5039713,224.0,223.9,223.9667,0.0,7209,6
2018/7/6 00:15:00,K0bjcxc5039713,224.2,224.1,224.1667,0.0,7215,6
2018/7/6 00:20:00,K0bjcxc5039713,224.2,224.2,224.2,0.0,7220,6
2018/7/6 00:25:00,K0bjcxc5039713,224.4,224.4,224.4,0.0,7224,6
2018/7/6 00:30:00,K0bjcxc5039713,224.0,223.9,223.9333,0.0,7229,6
2018/7/6 00:35:00,K0bjcxc5039713,224.2,224.1,224.15,0.0,7235,6
2018/7/6 00:40:00,K0bjcxc5039713,224.4,224.2,224.3,0.0,7240,6
2018/7/6 00:45:00,K0bjcxc5039713,224.3,224.3,224.3,0.0,7245,6
2018/7/6 00:50:00,K0bjcxc5039713,224.3,224.1,224.2333,0.0,7249,6
2018/7/6 00:55:00,K0bjcxc5039713,224.2,224.0,224.0667,0.0,7254,6
2018/7/6 01:00:00,K0bjcxc5039713,224.3,224.1,224.2,0.0,7260,6
2018/7/6 01:05:00,K0bjcxc5039713,224.3,224.3,224.3,0.0,7265,6
2018/7/6 01:10:00,K0bjcxc5039713,224.5,224.4,224.4333,0.0,7269,6
2018/7/6 01:15:00,K0bjcxc5039713,224.3,224.3,224.3,0.0,7274,6
2018/7/6 01:20:00,K0bjcxc5039713,224.4,224.2,224.3,0.0,7280,6
2018/7/6 01:25:00,K0bjcxc5039713,224.6,224.4,224.4667,0.0,7285,6
2018/7/6 01:30:00,K0bjcxc5039713,224.6,224.6,224.6,0.0,7290,6
2018/7/6 01:35:00,K0bjcxc5039713,224.7,224.5,224.5667,0.0,7294,6
2018/7/6 01:40:00,K0bjcxc5039713,224.5,224.5,224.5,0.0,7299,6
2018/7/6 01:45:00,K0bjcxc5039713,224.7,224.7,224.7,0.0,7305,6
2018/7/6 01:50:00,K0bjcxc5039713,224.6,224.4,224.5,0.0,7310,6
2018/7/6 01:55:00,K0bjcxc5039713,224.6,224.6,224.6,0.0,7314,6
2018/7/6 02:00:00,K0bjcxc5039713,224.7,224.5,224.6333,0.0,7319,6
2018/7/6 02:05:00,K0bjcxc5039713,224.8,224.6,224.7,0.0,7325,6
2018/7/6 02:10:00,K0bjcxc5039713,224.7,224.7,224.7,0.0,7330,6
2018/7/6 02:15:00,K0bjcxc5039713,224.8,224.6,224.7,0.0,7335,6
2018/7/6 02:20:00,K0bjcxc5039713,224.7,224.7,224.7,0.0,7339,6
2018/7/6 02:25:00,K0bjcxc5039713,224.6,224.6,224.6,0.0,7344,6
2018/7/6 02:30:00,K0bjcxc5039713,224.8,224.7,224.7667,0.0,7350,6
2018/7/6 02:35:00,K0bjcxc5039713,224.8,224.7,224.7667,0.0,7355,6
2018/7/6 02:40:00,K0bjcxc5039713,224.8,224.8,224.8,0.0,7359,6
2018/7/6 02:45:00,K0bjcxc5039713,224.9,224.8,224.8667,0.0,7364,6
2018/7/6 02:50:00,K0bjcxc5039713,224.9,224.8,224.8333,0.0,7370,6
2018/7/6 02:55:00,K0bjcxc5039713,224.9,224.8,224.85,0.0,7375,6
2018/7/6 03:00:00,K0bjcxc5039713,224.8,224.7,224.7333,0.0,7380,6
2018/7/6 03:05:00,K0bjcxc5039713,224.8,224.8,224.8,0.0,7384,6
2018/7/6 03:10:00,K0bjcxc5039713,224.9,224.8,224.8667,0.0,7389,6
2018/7/6 03:15:00,K0bjcxc5039713,225.0,224.7,224.8,0.0,7395,6
2018/7/6 03:20:00,K0bjcxc5039713,224.8,224.8,224.8,0.0,7400,6
2018/7/6 03:25:00,K0bjcxc5039713,224.8,224.8,224.8,0.0,7404,6
2018/7/6 03:30:00,K0bjcxc5039713,225.0,224.8,224.9333,0.0,7409,6
2018/7/6 03:35:00,K0bjcxc5039713,225.0,225.0,225.0,0.0,7415,6
2018/7/6 03:40:00,K0bjcxc5039713,225.1,225.0,225.0333,0.0,7420,6
2018/7/6 03:45:00,K0bjcxc5039713,224.8,224.6,224.7333,0.0,7425,6
2018/7/6 03:50:00,K0bjcxc5039713,225.0,225.0,225.0,0.0,7429,6
2018/7/6 03:55:00,K0bjcxc5039713,225.1,225.0,225.0333,0.0,7434,6
2018/7/6 04:00:00,K0bjcxc5039713,225.1,224.7,224.9667,0.0,7440,6
2018/7/6 04:05:00,K0bjcxc5039713,224.9,224.7,224.8,0.0,7445,6
2018/7/6 04:10:00,K0bjcxc5039713,224.9,224.9,224.9,0.0,7449,6
2018/7/6 04:15:00,K0bjcxc5039713,224.7,224.7,224.7,0.0,7454,6
2018/7/6 04:20:00,K0bjcxc5039713,224.8,224.7,224.75,0.0,7460,6
2018/7/6 04:25:00,K0bjcxc5039713,225.0,224.9,224.9667,0.0,7465,6
2018/7/6 04:30:00,K0bjcxc5039713,224.8,224.6,224.7,0.0,7470,6
2018/7/6 04:35:00,K0bjcxc5039713,224.7,224.6,224.6667,0.0,7474,6
2018/7/6 04:40:00,K0bjcxc5039713,224.7,224.6,224.6333,0.0,7479,6
2018/7/6 04:45:00,K0bjcxc5039713,224.9,224.8,224.85,0.0,7485,6
2018/7/6 04:50:00,K0bjcxc5039713,224.9,224.7,224.8,0.0,7490,6
2018/7/6 04:55:00,K0bjcxc5039713,224.8,224.8,224.8,0.0,7494,6
2018/7/6 05:00:00,K0bjcxc5039713,224.7,224.7,224.7,0.0,7499,6
2018/7/6 05:05:00,K0bjcxc5039713,224.7,224.5,224.6333,0.0,7505,6
2018/7/6 05:10:00,K0bjcxc5039713,224.9,224.8,224.8333,0.0,7510,6
2018/7/6 05:15:00,K0bjcxc5039713,224.5,224.5,224.5,0.0,7515,6
2018/7/6 05:20:00,K0bjcxc5039713,224.5,224.5,224.5,0.0,7519,6
2018/7/6 05:25:00,K0bjcxc5039713,224.5,224.4,224.45,0.0,7524,6
2018/7/6 05:30:00,K0bjcxc5039713,224.5,224.4,224.45,0.0,7530,6
2018/7/6 05:35:00,K0bjcxc5039713,224.6,224.2,224.3333,0.0,7535,6
2018/7/6 05:40:00,K0bjcxc5039713,224.4,224.4,224.4,0.0,7539,6
2018/7/6 05:45:00,K0bjcxc5039713,224.3,224.2,224.2333,0.0,7544,6
2018/7/6 05:50:00,K0bjcxc5039713,223.8,223.4,223.6333,0.0,7550,6
2018/7/6 05:55:00,K0bjcxc5039713,223.4,223.4,223.4,0.0,7555,6
2018/7/6 06:00:00,K0bjcxc5039713,223.1,223.1,223.1,0.0,7560,6
2018/7/6 06:05:00,K0bjcxc5039713,223.2,223.1,223.1667,0.0,7564,6
2018/7/6 06:10:00,K0bjcxc5039713,223.8,223.1,223.45,0.0,7569,6
2018/7/6 06:15:00,K0bjcxc5039713,223.7,223.6,223.6333,0.0,7575,6
2018/7/6 06:20:00,K0bjcxc5039713,223.9,222.9,223.5667,0.0,7580,6
2018/7/6 06:25:00,K0bjcxc5039713,223.9,223.9,223.9,-56.6,7584,6
2018/7/6 06:30:00,K0bjcxc5039713,223.5,223.2,223.35,-56.1,7589,6
2018/7/6 06:35:00,K0bjcxc5039713,228.6,227.3,227.95,-58.5,7595,6
2018/7/6 06:40:00,K0bjcxc5039713,229.3,228.6,228.9333,-59.2,7600,6
2018/7/6 06:45:00,K0bjcxc5039713,229.2,228.9,229.1,-59.2,7605,6
2018/7/6 06:50:00,K0bjcxc5039713,228.3,228.3,228.3,-58.8,7609,6
2018/7/6 06:55:00,K0bjcxc5039713,228.5,228.4,228.45,-58.7,7614,6
2018/7/6 07:00:00,K0bjcxc5039713,228.5,228.3,228.3667,-58.6,7620,6
2018/7/6 07:05:00,K0bjcxc5039713,228.5,228.5,228.5,-58.7,7625,6
2018/7/6 07:10:00,K0bjcxc5039713,228.7,228.0,228.325,-58.5,7629,6
2018/7/6 07:15:00,K0bjcxc5039713,228.8,228.7,228.7667,-58.9,7634,6
2018/7/6 07:20:00,K0bjcxc5039713,229.0,228.7,228.85,-58.8,7640,6
2018/7/6 07:25:00,K0bjcxc5039713,229.2,229.1,229.1667,0.0,7645,6
2018/7/6 07:30:00,K0bjcxc5039713,229.2,229.0,229.1,0.0,7650,6
2018/7/6 07:35:00,K0bjcxc5039713,228.8,228.5,228.65,0.0,7654,6
2018/7/6 07:40:00,K0bjcxc5039713,228.5,228.0,228.25,0.0,7659,6
2018/7/6 07:45:00,K0bjcxc5039713,228.3,228.1,228.2,0.0,7665,6
2018/7/6 07:50:00,K0bjcxc5039713,229.1,228.1,228.7333,0.0,7670,6
2018/7/6 07:55:00,K0bjcxc5039713,229.0,228.7,228.9,0.0,7674,6
2018/7/6 08:00:00,K0bjcxc5039713,229.0,229.0,229.0,0.0,7679,6
2018/7/6 08:05:00,K0bjcxc5039713,229.0,228.6,228.8,0.0,7685,6
2018/7/6 08:10:00,K0bjcxc5039713,230.0,229.7,229.8,0.0,7690,6
2018/7/6 08:15:00,K0bjcxc5039713,229.6,229.4,229.5,0.0,7695,6
2018/7/6 08:20:00,K0bjcxc5039713,229.6,229.3,229.4,0.0,7699,6
2018/7/6 08:25:00,K0bjcxc5039713,229.4,229.1,229.2333,-59.2,7704,6
2018/7/6 08:30:00,K0bjcxc5039713,228.5,228.5,228.5,-58.9,7710,6
2018/7/6 08:35:00,K0bjcxc5039713,228.4,228.0,228.1667,-58.6,7715,6
2018/7/6 08:40:00,K0bjcxc5039713,228.4,228.1,228.3,-58.7,7719,6
2018/7/6 08:45:00,K0bjcxc5039713,228.5,228.2,228.35,-58.8,7724,6
2018/7/6 08:50:00,K0bjcxc5039713,228.2,227.6,228.0,-58.4,7730,6
2018/7/6 08:55:00,K0bjcxc5039713,228.0,228.0,228.0,-58.5,7735,6
2018/7/6 09:00:00,K0bjcxc5039713,227.6,227.6,227.6,-58.4,7740,6
2018/7/6 09:05:00,K0bjcxc5039713,227.5,227.0,227.2333,-58.1,7744,6
2018/7/6 09:10:00,K0bjcxc5039713,227.6,227.6,227.6,-58.3,7749,6
2018/7/6 09:15:00,K0bjcxc5039713,227.5,227.2,227.3667,-58.1,7755,6
2018/7/6 09:20:00,K0bjcxc5039713,227.5,226.9,227.175,-57.9,7760,6
2018/7/6 09:25:00,K0bjcxc5039713,227.1,227.1,227.1,-116.6,7764,6
2018/7/6 09:30:00,K0bjcxc5039713,226.9,226.8,226.8333,-116.0,7769,6
2018/7/6 09:35:00,K0bjcxc5039713,227.6,227.4,227.5333,-116.6,7775,6
2018/7/6 09:40:00,K0bjcxc5039713,227.6,227.6,227.6,-117.0,7780,6
2018/7/6 09:45:00,K0bjcxc5039713,227.5,227.5,227.5,-116.9,7785,6
2018/7/6 09:50:00,K0bjcxc5039713,227.0,226.6,226.8333,-116.0,7789,6
2018/7/6 09:55:00,K0bjcxc5039713,226.7,226.7,226.7,-116.0,7794,6
2018/7/6 10:00:00,K0bjcxc5039713,226.9,226.7,226.8,-116.1,7800,6
2018/7/6 10:05:00,K0bjcxc5039713,226.9,226.9,226.9,-116.1,7805,6
2018/7/6 10:10:00,K0bjcxc5039713,226.5,226.5,226.5,-115.9,7809,6
2018/7/6 10:15:00,K0bjcxc5039713,227.1,226.7,226.9333,-115.9,7814,6
2018/7/6 10:20:00,K0bjcxc5039713,226.7,226.7,226.7,-57.8,7820,6
2018/7/6 10:25:00,K0bjcxc5039713,226.5,226.5,226.5,-57.8,7825,6
2018/7/6 10:30:00,K0bjcxc5039713,226.5,226.5,226.5,-57.8,7830,6
2018/7/6 10:35:00,K0bjcxc5039713,226.6,226.6,226.6,-57.8,7834,6
2018/7/6 10:40:00,K0bjcxc5039713,226.9,226.4,226.5667,-57.7,7839,6
2018/7/6 10:45:00,K0bjcxc5039713,226.5,226.4,226.4667,-57.8,7845,6
2018/7/6 10:50:00,K0bjcxc5039713,226.2,226.2,226.2,-57.6,7850,6
2018/7/6 10:55:00,K0bjcxc5039713,226.5,226.5,226.5,-57.6,7854,6
2018/7/6 11:00:00,K0bjcxc5039713,226.5,226.4,226.4667,-57.7,7859,6
2018/7/6 11:05:00,K0bjcxc5039713,226.5,226.5,226.5,-57.7,7865,6
2018/7/6 11:10:00,K0bjcxc5039713,226.3,226.1,226.25,-57.5,7870,6
2018/7/6 11:15:00,K0bjcxc5039713,226.8,226.4,226.6667,-57.6,7875,6
2018/7/6 11:20:00,K0bjcxc5039713,226.9,226.9,226.9,-57.9,7879,6
2018/7/6 11:25:00,K0bjcxc5039713,226.7,226.5,226.6333,-57.9,7884,6
2018/7/6 11:30:00,K0bjcxc5039713,226.8,226.4,226.6,-57.9,7890,6
2018/7/6 11:35:00,K0bjcxc5039713,226.7,226.7,226.7,-57.8,7895,6
2018/7/6 11:40:00,K0bjcxc5039713,226.9,226.5,226.7667,-57.7,7899,6
2018/7/6 11:45:00,K0bjcxc5039713,226.6,226.6,226.6,-57.8,7904,6
